Dia: 19.0 m | Vel: 19.0 km/s | theta: 18.3 deg | Strength: 5.0e+05 Pa
Power (W)    Altitude (m)
3.9572e+13   4.0603e+04
3.9687e+13   4.0587e+04
3.9802e+13   4.0570e+04
3.9918e+13   4.0554e+04
4.0034e+13   4.0538e+04
4.0151e+13   4.0521e+04
4.0267e+13   4.0505e+04
4.0384e+13   4.0488e+04
4.0502e+13   4.0472e+04
4.0620e+13   4.0456e+04
4.0738e+13   4.0439e+04
4.0856e+13   4.0423e+04
4.0975e+13   4.0407e+04
4.1094e+13   4.0390e+04
4.1213e+13   4.0374e+04
4.1332e+13   4.0358e+04
4.1452e+13   4.0341e+04
4.1573e+13   4.0325e+04
4.1693e+13   4.0309e+04
4.1814e+13   4.0292e+04
4.1935e+13   4.0276e+04
4.2057e+13   4.0259e+04
4.2179e+13   4.0243e+04
4.2301e+13   4.0227e+04
4.2424e+13   4.0210e+04
4.2546e+13   4.0194e+04
4.2670e+13   4.0178e+04
4.2793e+13   4.0161e+04
4.2917e+13   4.0145e+04
4.3041e+13   4.0129e+04
4.3166e+13   4.0112e+04
4.3290e+13   4.0096e+04
4.3416e+13   4.0080e+04
4.3541e+13   4.0063e+04
4.3667e+13   4.0047e+04
4.3793e+13   4.0031e+04
4.3920e+13   4.0014e+04
4.4047e+13   3.9998e+04
4.4174e+13   3.9981e+04
4.4301e+13   3.9965e+04
4.4429e+13   3.9949e+04
4.4557e+13   3.9932e+04
4.4686e+13   3.9916e+04
4.4815e+13   3.9900e+04
4.4944e+13   3.9883e+04
4.5074e+13   3.9867e+04
4.5203e+13   3.9851e+04
4.5334e+13   3.9834e+04
4.5464e+13   3.9818e+04
4.5595e+13   3.9802e+04
4.5727e+13   3.9785e+04
4.5858e+13   3.9769e+04
4.5990e+13   3.9753e+04
4.6122e+13   3.9736e+04
4.6255e+13   3.9720e+04
4.6388e+13   3.9704e+04
4.6521e+13   3.9687e+04
4.6655e+13   3.9671e+04
4.6789e+13   3.9655e+04
4.6924e+13   3.9638e+04
4.7058e+13   3.9622e+04
4.7193e+13   3.9606e+04
4.7329e+13   3.9589e+04
4.7465e+13   3.9573e+04
4.7601e+13   3.9557e+04
4.7737e+13   3.9540e+04
4.7874e+13   3.9524e+04
4.8012e+13   3.9508e+04
4.8149e+13   3.9491e+04
4.8287e+13   3.9475e+04
4.8425e+13   3.9459e+04
4.8564e+13   3.9442e+04
4.8703e+13   3.9426e+04
4.8842e+13   3.9410e+04
4.8982e+13   3.9393e+04
4.9122e+13   3.9377e+04
4.9263e+13   3.9361e+04
4.9404e+13   3.9344e+04
4.9545e+13   3.9328e+04
4.9686e+13   3.9312e+04
4.9828e+13   3.9295e+04
4.9970e+13   3.9279e+04
5.0113e+13   3.9263e+04
5.0256e+13   3.9246e+04
5.0399e+13   3.9230e+04
5.0543e+13   3.9214e+04
5.0687e+13   3.9197e+04
5.0832e+13   3.9181e+04
5.0977e+13   3.9165e+04
5.1122e+13   3.9148e+04
5.1267e+13   3.9132e+04
5.1413e+13   3.9116e+04
5.1560e+13   3.9099e+04
5.1706e+13   3.9083e+04
5.1853e+13   3.9067e+04
5.2001e+13   3.9051e+04
5.2149e+13   3.9034e+04
5.2297e+13   3.9018e+04
5.2445e+13   3.9002e+04
5.2594e+13   3.8985e+04
5.2744e+13   3.8969e+04
5.2893e+13   3.8953e+04
5.3043e+13   3.8936e+04
5.3194e+13   3.8920e+04
5.3344e+13   3.8904e+04
5.3496e+13   3.8887e+04
5.3647e+13   3.8871e+04
5.3799e+13   3.8855e+04
5.3951e+13   3.8838e+04
5.4104e+13   3.8822e+04
5.4257e+13   3.8806e+04
5.4411e+13   3.8789e+04
5.4565e+13   3.8773e+04
5.4719e+13   3.8757e+04
5.4873e+13   3.8741e+04
5.5028e+13   3.8724e+04
5.5184e+13   3.8708e+04
5.5340e+13   3.8692e+04
5.5496e+13   3.8675e+04
5.5652e+13   3.8659e+04
5.5809e+13   3.8643e+04
5.5966e+13   3.8626e+04
5.6124e+13   3.8610e+04
5.6282e+13   3.8594e+04
5.6441e+13   3.8577e+04
5.6600e+13   3.8561e+04
5.6759e+13   3.8545e+04
5.6918e+13   3.8529e+04
5.7078e+13   3.8512e+04
5.7239e+13   3.8496e+04
5.7400e+13   3.8480e+04
5.7561e+13   3.8463e+04
5.7722e+13   3.8447e+04
5.7884e+13   3.8431e+04
5.8047e+13   3.8414e+04
5.8210e+13   3.8398e+04
5.8373e+13   3.8382e+04
5.8536e+13   3.8366e+04
5.8700e+13   3.8349e+04
5.8865e+13   3.8333e+04
5.9029e+13   3.8317e+04
5.9195e+13   3.8300e+04
5.9360e+13   3.8284e+04
5.9526e+13   3.8268e+04
5.9692e+13   3.8252e+04
5.9859e+13   3.8235e+04
6.0026e+13   3.8219e+04
6.0194e+13   3.8203e+04
6.0362e+13   3.8186e+04
6.0530e+13   3.8170e+04
6.0699e+13   3.8154e+04
6.0868e+13   3.8137e+04
6.1038e+13   3.8121e+04
6.1207e+13   3.8105e+04
6.1378e+13   3.8089e+04
6.1549e+13   3.8072e+04
6.1720e+13   3.8056e+04
6.1891e+13   3.8040e+04
6.2063e+13   3.8023e+04
6.2236e+13   3.8007e+04
6.2408e+13   3.7991e+04
6.2582e+13   3.7975e+04
6.2755e+13   3.7958e+04
6.2929e+13   3.7942e+04
6.3103e+13   3.7926e+04
6.3278e+13   3.7909e+04
6.3453e+13   3.7893e+04
6.3629e+13   3.7877e+04
6.3805e+13   3.7861e+04
6.3982e+13   3.7844e+04
6.4158e+13   3.7828e+04
6.4336e+13   3.7812e+04
6.4513e+13   3.7795e+04
6.4691e+13   3.7779e+04
6.4870e+13   3.7763e+04
6.5049e+13   3.7747e+04
6.5228e+13   3.7730e+04
6.5408e+13   3.7714e+04
6.5588e+13   3.7698e+04
6.5768e+13   3.7682e+04
6.5949e+13   3.7665e+04
6.6131e+13   3.7649e+04
6.6312e+13   3.7633e+04
6.6495e+13   3.7616e+04
6.6677e+13   3.7600e+04
6.6860e+13   3.7584e+04
6.7044e+13   3.7568e+04
6.7227e+13   3.7551e+04
6.7412e+13   3.7535e+04
6.7596e+13   3.7519e+04
6.7781e+13   3.7503e+04
6.7967e+13   3.7486e+04
7.6916e+13   3.7470e+04
7.7163e+13   3.7454e+04
7.7371e+13   3.7437e+04
7.7579e+13   3.7421e+04
7.7787e+13   3.7405e+04
7.7996e+13   3.7389e+04
7.8205e+13   3.7372e+04
7.8414e+13   3.7356e+04
7.8624e+13   3.7340e+04
7.8835e+13   3.7324e+04
7.9046e+13   3.7307e+04
7.9257e+13   3.7291e+04
7.9469e+13   3.7275e+04
7.9681e+13   3.7259e+04
7.9894e+13   3.7242e+04
8.0107e+13   3.7226e+04
8.0320e+13   3.7210e+04
8.0534e+13   3.7194e+04
8.0749e+13   3.7177e+04
8.0964e+13   3.7161e+04
8.1179e+13   3.7145e+04
8.1395e+13   3.7128e+04
8.1611e+13   3.7112e+04
8.1827e+13   3.7096e+04
8.2044e+13   3.7080e+04
8.2262e+13   3.7063e+04
8.2480e+13   3.7047e+04
8.2698e+13   3.7031e+04
8.2917e+13   3.7015e+04
8.3136e+13   3.6998e+04
8.3356e+13   3.6982e+04
8.3576e+13   3.6966e+04
8.3797e+13   3.6950e+04
8.4018e+13   3.6933e+04
8.4239e+13   3.6917e+04
8.4461e+13   3.6901e+04
8.4683e+13   3.6885e+04
8.4906e+13   3.6868e+04
8.5129e+13   3.6852e+04
8.5353e+13   3.6836e+04
8.5577e+13   3.6820e+04
8.5801e+13   3.6803e+04
8.6026e+13   3.6787e+04
8.6252e+13   3.6771e+04
8.6477e+13   3.6755e+04
8.6704e+13   3.6738e+04
8.6930e+13   3.6722e+04
8.7157e+13   3.6706e+04
8.7385e+13   3.6690e+04
8.7613e+13   3.6673e+04
8.7841e+13   3.6657e+04
8.8070e+13   3.6641e+04
8.8299e+13   3.6625e+04
8.8529e+13   3.6608e+04
8.8759e+13   3.6592e+04
8.8989e+13   3.6576e+04
8.9220e+13   3.6560e+04
8.9452e+13   3.6544e+04
8.9684e+13   3.6527e+04
8.9916e+13   3.6511e+04
9.0149e+13   3.6495e+04
9.0382e+13   3.6479e+04
9.0615e+13   3.6462e+04
9.0849e+13   3.6446e+04
9.1083e+13   3.6430e+04
9.1318e+13   3.6414e+04
9.1554e+13   3.6397e+04
9.1789e+13   3.6381e+04
9.2025e+13   3.6365e+04
9.2262e+13   3.6349e+04
9.2499e+13   3.6332e+04
9.2736e+13   3.6316e+04
9.2974e+13   3.6300e+04
9.3212e+13   3.6284e+04
9.3450e+13   3.6268e+04
9.3689e+13   3.6251e+04
9.3929e+13   3.6235e+04
9.4169e+13   3.6219e+04
9.4409e+13   3.6203e+04
9.4650e+13   3.6186e+04
9.4891e+13   3.6170e+04
9.5132e+13   3.6154e+04
9.5374e+13   3.6138e+04
9.5616e+13   3.6121e+04
9.5859e+13   3.6105e+04
9.6102e+13   3.6089e+04
9.6346e+13   3.6073e+04
9.6590e+13   3.6057e+04
9.6834e+13   3.6040e+04
9.7079e+13   3.6024e+04
9.7324e+13   3.6008e+04
9.7570e+13   3.5992e+04
9.7816e+13   3.5975e+04
9.8062e+13   3.5959e+04
9.8309e+13   3.5943e+04
9.8556e+13   3.5927e+04
9.8804e+13   3.5911e+04
9.9052e+13   3.5894e+04
9.9300e+13   3.5878e+04
9.9549e+13   3.5862e+04
9.3919e+13   3.5846e+04
9.4154e+13   3.5830e+04
9.4389e+13   3.5813e+04
9.4625e+13   3.5797e+04
9.4861e+13   3.5781e+04
9.5097e+13   3.5765e+04
9.5334e+13   3.5748e+04
9.5571e+13   3.5732e+04
9.5808e+13   3.5716e+04
9.6046e+13   3.5700e+04
9.6284e+13   3.5684e+04
9.6523e+13   3.5667e+04
9.6762e+13   3.5651e+04
9.7001e+13   3.5635e+04
9.7240e+13   3.5619e+04
9.7480e+13   3.5603e+04
9.7721e+13   3.5586e+04
9.7961e+13   3.5570e+04
9.8202e+13   3.5554e+04
9.8443e+13   3.5538e+04
9.8685e+13   3.5522e+04
9.8927e+13   3.5505e+04
9.9169e+13   3.5489e+04
9.9412e+13   3.5473e+04
9.9655e+13   3.5457e+04
9.9899e+13   3.5441e+04
1.0014e+14   3.5424e+04
1.0039e+14   3.5408e+04
1.0063e+14   3.5392e+04
1.0088e+14   3.5376e+04
1.0112e+14   3.5360e+04
1.0137e+14   3.5343e+04
1.0161e+14   3.5327e+04
1.0186e+14   3.5311e+04
1.0210e+14   3.5295e+04
1.0235e+14   3.5279e+04
1.0260e+14   3.5262e+04
1.0284e+14   3.5246e+04
1.0309e+14   3.5230e+04
1.0334e+14   3.5214e+04
1.0359e+14   3.5198e+04
1.0384e+14   3.5181e+04
1.0409e+14   3.5165e+04
1.0434e+14   3.5149e+04
1.0459e+14   3.5133e+04
1.0483e+14   3.5117e+04
1.0508e+14   3.5100e+04
1.0534e+14   3.5084e+04
1.0559e+14   3.5068e+04
1.0584e+14   3.5052e+04
1.0609e+14   3.5036e+04
1.0634e+14   3.5019e+04
1.0659e+14   3.5003e+04
1.0684e+14   3.4987e+04
1.0710e+14   3.4971e+04
1.0735e+14   3.4955e+04
1.0760e+14   3.4939e+04
1.0786e+14   3.4922e+04
1.0811e+14   3.4906e+04
1.0836e+14   3.4890e+04
1.0862e+14   3.4874e+04
1.0887e+14   3.4858e+04
1.0913e+14   3.4841e+04
1.0938e+14   3.4825e+04
1.0964e+14   3.4809e+04
1.0989e+14   3.4793e+04
1.1015e+14   3.4777e+04
1.1040e+14   3.4761e+04
1.1066e+14   3.4744e+04
1.1092e+14   3.4728e+04
1.1117e+14   3.4712e+04
1.1143e+14   3.4696e+04
1.1169e+14   3.4680e+04
1.1195e+14   3.4663e+04
1.1220e+14   3.4647e+04
1.1246e+14   3.4631e+04
1.1272e+14   3.4615e+04
1.1298e+14   3.4599e+04
1.1324e+14   3.4583e+04
1.1350e+14   3.4566e+04
1.1375e+14   3.4550e+04
1.1401e+14   3.4534e+04
1.1427e+14   3.4518e+04
1.1453e+14   3.4502e+04
1.1479e+14   3.4486e+04
1.1505e+14   3.4469e+04
1.1531e+14   3.4453e+04
1.1557e+14   3.4437e+04
1.1584e+14   3.4421e+04
1.1610e+14   3.4405e+04
1.1636e+14   3.4389e+04
1.1662e+14   3.4372e+04
1.1688e+14   3.4356e+04
1.1714e+14   3.4340e+04
1.1740e+14   3.4324e+04
1.1767e+14   3.4308e+04
1.1793e+14   3.4292e+04
1.1819e+14   3.4275e+04
1.1845e+14   3.4259e+04
1.1872e+14   3.4243e+04
1.1898e+14   3.4227e+04
1.1924e+14   3.4211e+04
1.1951e+14   3.4195e+04
1.1977e+14   3.4178e+04
1.2003e+14   3.4162e+04
1.2030e+14   3.4146e+04
1.2056e+14   3.4130e+04
1.2082e+14   3.4114e+04
1.2109e+14   3.4098e+04
1.2135e+14   3.4082e+04
1.2162e+14   3.4065e+04
1.2188e+14   3.4049e+04
1.2215e+14   3.4033e+04
1.2241e+14   3.4017e+04
1.2268e+14   3.4001e+04
1.2294e+14   3.3985e+04
1.2321e+14   3.3968e+04
1.2347e+14   3.3952e+04
1.2374e+14   3.3936e+04
1.2400e+14   3.3920e+04
1.2427e+14   3.3904e+04
1.2453e+14   3.3888e+04
1.2480e+14   3.3872e+04
1.2506e+14   3.3855e+04
1.2533e+14   3.3839e+04
1.2560e+14   3.3823e+04
1.2586e+14   3.3807e+04
1.2613e+14   3.3791e+04
1.2639e+14   3.3775e+04
1.2666e+14   3.3759e+04
1.2693e+14   3.3742e+04
1.2719e+14   3.3726e+04
1.2746e+14   3.3710e+04
1.2773e+14   3.3694e+04
1.2799e+14   3.3678e+04
1.2826e+14   3.3662e+04
1.2852e+14   3.3646e+04
1.2879e+14   3.3629e+04
1.2906e+14   3.3613e+04
1.2932e+14   3.3597e+04
1.2959e+14   3.3581e+04
1.2986e+14   3.3565e+04
1.3012e+14   3.3549e+04
1.3039e+14   3.3533e+04
1.3066e+14   3.3517e+04
1.3092e+14   3.3500e+04
1.3119e+14   3.3484e+04
1.3145e+14   3.3468e+04
1.3172e+14   3.3452e+04
1.3199e+14   3.3436e+04
1.3225e+14   3.3420e+04
1.3252e+14   3.3404e+04
1.3279e+14   3.3387e+04
1.3305e+14   3.3371e+04
1.3332e+14   3.3355e+04
1.3358e+14   3.3339e+04
1.3385e+14   3.3323e+04
1.3411e+14   3.3307e+04
1.3438e+14   3.3291e+04
1.3465e+14   3.3275e+04
1.3491e+14   3.3258e+04
1.3518e+14   3.3242e+04
1.3544e+14   3.3226e+04
1.3571e+14   3.3210e+04
1.3597e+14   3.3194e+04
1.3624e+14   3.3178e+04
1.3650e+14   3.3162e+04
1.3677e+14   3.3146e+04
1.3703e+14   3.3129e+04
1.3729e+14   3.3113e+04
1.3756e+14   3.3097e+04
1.3782e+14   3.3081e+04
1.3809e+14   3.3065e+04
1.3835e+14   3.3049e+04
1.3861e+14   3.3033e+04
1.3888e+14   3.3017e+04
1.3914e+14   3.3001e+04
1.3940e+14   3.2984e+04
1.3967e+14   3.2968e+04
1.3993e+14   3.2952e+04
1.4019e+14   3.2936e+04
1.4045e+14   3.2920e+04
1.4071e+14   3.2904e+04
1.4098e+14   3.2888e+04
1.4124e+14   3.2872e+04
1.4150e+14   3.2856e+04
1.4176e+14   3.2839e+04
1.4202e+14   3.2823e+04
1.4228e+14   3.2807e+04
1.4254e+14   3.2791e+04
1.4280e+14   3.2775e+04
1.4306e+14   3.2759e+04
1.4332e+14   3.2743e+04
1.4358e+14   3.2727e+04
1.4383e+14   3.2711e+04
1.4409e+14   3.2695e+04
1.4435e+14   3.2678e+04
1.4461e+14   3.2662e+04
1.4487e+14   3.2646e+04
1.4512e+14   3.2630e+04
1.4538e+14   3.2614e+04
1.4563e+14   3.2598e+04
1.4589e+14   3.2582e+04
1.4615e+14   3.2566e+04
1.4640e+14   3.2550e+04
1.4666e+14   3.2534e+04
1.4691e+14   3.2517e+04
1.4716e+14   3.2501e+04
1.4742e+14   3.2485e+04
1.4767e+14   3.2469e+04
1.4792e+14   3.2453e+04
1.4817e+14   3.2437e+04
1.4843e+14   3.2421e+04
1.4868e+14   3.2405e+04
1.4893e+14   3.2389e+04
1.4918e+14   3.2373e+04
1.4943e+14   3.2357e+04
1.4968e+14   3.2340e+04
1.4993e+14   3.2324e+04
1.5017e+14   3.2308e+04
1.5042e+14   3.2292e+04
1.5067e+14   3.2276e+04
1.5091e+14   3.2260e+04
1.5116e+14   3.2244e+04
1.5141e+14   3.2228e+04
1.5165e+14   3.2212e+04
1.5190e+14   3.2196e+04
1.5214e+14   3.2180e+04
1.5238e+14   3.2163e+04
1.5263e+14   3.2147e+04
1.5287e+14   3.2131e+04
1.5311e+14   3.2115e+04
1.5335e+14   3.2099e+04
1.5359e+14   3.2083e+04
1.5383e+14   3.2067e+04
1.5407e+14   3.2051e+04
1.5431e+14   3.2035e+04
1.5455e+14   3.2019e+04
1.5478e+14   3.2003e+04
1.5502e+14   3.1987e+04
1.5526e+14   3.1971e+04
1.5549e+14   3.1955e+04
1.5572e+14   3.1938e+04
1.5596e+14   3.1922e+04
1.5619e+14   3.1906e+04
1.5642e+14   3.1890e+04
1.5665e+14   3.1874e+04
1.5688e+14   3.1858e+04
1.5711e+14   3.1842e+04
1.5734e+14   3.1826e+04
1.5757e+14   3.1810e+04
1.5780e+14   3.1794e+04
1.5803e+14   3.1778e+04
1.5825e+14   3.1762e+04
1.5848e+14   3.1746e+04
1.5870e+14   3.1730e+04
1.5892e+14   3.1714e+04
1.5915e+14   3.1697e+04
1.5937e+14   3.1681e+04
1.5959e+14   3.1665e+04
1.5981e+14   3.1649e+04
1.6003e+14   3.1633e+04
1.6025e+14   3.1617e+04
1.6046e+14   3.1601e+04
1.6068e+14   3.1585e+04
1.6089e+14   3.1569e+04
1.6111e+14   3.1553e+04
1.6132e+14   3.1537e+04
1.6153e+14   3.1521e+04
1.6174e+14   3.1505e+04
1.6196e+14   3.1489e+04
1.6216e+14   3.1473e+04
1.6237e+14   3.1457e+04
1.6258e+14   3.1441e+04
1.6279e+14   3.1424e+04
1.6299e+14   3.1408e+04
1.6320e+14   3.1392e+04
1.6340e+14   3.1376e+04
1.6360e+14   3.1360e+04
1.6380e+14   3.1344e+04
1.6400e+14   3.1328e+04
1.6420e+14   3.1312e+04
1.6440e+14   3.1296e+04
1.6459e+14   3.1280e+04
1.6479e+14   3.1264e+04
1.6498e+14   3.1248e+04
1.6517e+14   3.1232e+04
1.6537e+14   3.1216e+04
1.6556e+14   3.1200e+04
1.6575e+14   3.1184e+04
1.6593e+14   3.1168e+04
1.6612e+14   3.1152e+04
1.6631e+14   3.1136e+04
1.6649e+14   3.1120e+04
1.6667e+14   3.1104e+04
1.6685e+14   3.1088e+04
1.6703e+14   3.1072e+04
1.6721e+14   3.1056e+04
1.6739e+14   3.1040e+04
1.6757e+14   3.1023e+04
1.6774e+14   3.1007e+04
1.6791e+14   3.0991e+04
1.6809e+14   3.0975e+04
1.6826e+14   3.0959e+04
1.6843e+14   3.0943e+04
1.6859e+14   3.0927e+04
1.6876e+14   3.0911e+04
1.6893e+14   3.0895e+04
1.6909e+14   3.0879e+04
1.6925e+14   3.0863e+04
1.6941e+14   3.0847e+04
1.6957e+14   3.0831e+04
1.6973e+14   3.0815e+04
1.6988e+14   3.0799e+04
1.7004e+14   3.0783e+04
1.7019e+14   3.0767e+04
1.7034e+14   3.0751e+04
1.7049e+14   3.0735e+04
1.7064e+14   3.0719e+04
1.7079e+14   3.0703e+04
1.7093e+14   3.0687e+04
1.7107e+14   3.0671e+04
1.7122e+14   3.0655e+04
1.7136e+14   3.0639e+04
1.7149e+14   3.0623e+04
1.7163e+14   3.0607e+04
1.7176e+14   3.0591e+04
1.7190e+14   3.0575e+04
1.7203e+14   3.0559e+04
1.7216e+14   3.0543e+04
1.7229e+14   3.0527e+04
1.7241e+14   3.0511e+04
1.7254e+14   3.0495e+04
1.7266e+14   3.0479e+04
1.7278e+14   3.0463e+04
1.7290e+14   3.0447e+04
1.7301e+14   3.0431e+04
1.7313e+14   3.0415e+04
1.7324e+14   3.0399e+04
1.7335e+14   3.0383e+04
1.7346e+14   3.0367e+04
1.7357e+14   3.0351e+04
1.7367e+14   3.0335e+04
1.7378e+14   3.0319e+04
1.7388e+14   3.0303e+04
1.7398e+14   3.0287e+04
1.7407e+14   3.0271e+04
1.7417e+14   3.0255e+04
1.7426e+14   3.0239e+04
1.7435e+14   3.0223e+04
1.7444e+14   3.0207e+04
2.3602e+14   3.0191e+04
2.3640e+14   3.0175e+04
2.3630e+14   3.0159e+04
2.3620e+14   3.0143e+04
2.3609e+14   3.0127e+04
2.3598e+14   3.0111e+04
2.3586e+14   3.0095e+04
2.3574e+14   3.0079e+04
2.3561e+14   3.0063e+04
2.3549e+14   3.0047e+04
2.3535e+14   3.0031e+04
2.3521e+14   3.0015e+04
2.3507e+14   2.9999e+04
2.3493e+14   2.9983e+04
2.3477e+14   2.9967e+04
2.3462e+14   2.9951e+04
2.3446e+14   2.9935e+04
2.3429e+14   2.9919e+04
2.3413e+14   2.9903e+04
2.3395e+14   2.9887e+04
2.3377e+14   2.9871e+04
2.3359e+14   2.9855e+04
2.3340e+14   2.9839e+04
2.3321e+14   2.9823e+04
2.3302e+14   2.9807e+04
2.3282e+14   2.9791e+04
2.3261e+14   2.9775e+04
2.3240e+14   2.9759e+04
2.3218e+14   2.9743e+04
2.3196e+14   2.9727e+04
2.3174e+14   2.9711e+04
2.3151e+14   2.9695e+04
2.3127e+14   2.9679e+04
2.3103e+14   2.9664e+04
2.3079e+14   2.9648e+04
2.3054e+14   2.9632e+04
2.3029e+14   2.9616e+04
2.3003e+14   2.9600e+04
2.2976e+14   2.9584e+04
2.2950e+14   2.9568e+04
2.2922e+14   2.9552e+04
2.2894e+14   2.9536e+04
2.2866e+14   2.9520e+04
2.2837e+14   2.9504e+04
2.2808e+14   2.9488e+04
2.2778e+14   2.9472e+04
2.2747e+14   2.9456e+04
2.2716e+14   2.9440e+04
2.2685e+14   2.9424e+04
2.2653e+14   2.9408e+04
2.2620e+14   2.9392e+04
2.2587e+14   2.9376e+04
2.2554e+14   2.9360e+04
2.2520e+14   2.9344e+04
2.2485e+14   2.9328e+04
2.2450e+14   2.9313e+04
2.2414e+14   2.9297e+04
2.2378e+14   2.9281e+04
2.2341e+14   2.9265e+04
2.2304e+14   2.9249e+04
2.2266e+14   2.9233e+04
2.2228e+14   2.9217e+04
2.2189e+14   2.9201e+04
2.2150e+14   2.9185e+04
2.2110e+14   2.9169e+04
2.2069e+14   2.9153e+04
2.2028e+14   2.9137e+04
2.1986e+14   2.9121e+04
2.1944e+14   2.9105e+04
2.1901e+14   2.9089e+04
2.1858e+14   2.9074e+04
2.1814e+14   2.9058e+04
2.1770e+14   2.9042e+04
2.1725e+14   2.9026e+04
2.1679e+14   2.9010e+04
2.1633e+14   2.8994e+04
2.1587e+14   2.8978e+04
2.1539e+14   2.8962e+04
2.1492e+14   2.8946e+04
2.1443e+14   2.8930e+04
2.1394e+14   2.8914e+04
2.1345e+14   2.8898e+04
2.1295e+14   2.8882e+04
2.1244e+14   2.8867e+04
2.1193e+14   2.8851e+04
2.1141e+14   2.8835e+04
2.1089e+14   2.8819e+04
2.1036e+14   2.8803e+04
2.0982e+14   2.8787e+04
2.0928e+14   2.8771e+04
2.0873e+14   2.8755e+04
2.0818e+14   2.8739e+04
2.0762e+14   2.8723e+04
2.0706e+14   2.8707e+04
2.0649e+14   2.8692e+04
2.0591e+14   2.8676e+04
2.0533e+14   2.8660e+04
2.0474e+14   2.8644e+04
2.0415e+14   2.8628e+04
2.0355e+14   2.8612e+04
1.9099e+14   2.8596e+04
1.9041e+14   2.8580e+04
1.8983e+14   2.8564e+04
1.8924e+14   2.8549e+04
1.8865e+14   2.8533e+04
1.8805e+14   2.8517e+04
1.8745e+14   2.8501e+04
1.8684e+14   2.8485e+04
1.8623e+14   2.8469e+04
1.8561e+14   2.8453e+04
1.8498e+14   2.8437e+04
1.8435e+14   2.8421e+04
1.8371e+14   2.8406e+04
1.8307e+14   2.8390e+04
1.8242e+14   2.8374e+04
1.8177e+14   2.8358e+04
1.8111e+14   2.8342e+04
1.8044e+14   2.8326e+04
1.7977e+14   2.8310e+04
1.7910e+14   2.8294e+04
1.7842e+14   2.8279e+04
1.7773e+14   2.8263e+04
1.7704e+14   2.8247e+04
1.7634e+14   2.8231e+04
1.7563e+14   2.8215e+04
1.7492e+14   2.8199e+04
1.7421e+14   2.8183e+04
1.7349e+14   2.8167e+04
1.7276e+14   2.8152e+04
1.7203e+14   2.8136e+04
1.7129e+14   2.8120e+04
1.7055e+14   2.8104e+04
1.6980e+14   2.8088e+04
1.6905e+14   2.8072e+04
1.6829e+14   2.8056e+04
1.6752e+14   2.8041e+04
1.6675e+14   2.8025e+04
1.6598e+14   2.8009e+04
1.6520e+14   2.7993e+04
1.6441e+14   2.7977e+04
1.6362e+14   2.7961e+04
1.6282e+14   2.7946e+04
1.6202e+14   2.7930e+04
1.6121e+14   2.7914e+04
1.6040e+14   2.7898e+04
1.5958e+14   2.7882e+04
1.5875e+14   2.7866e+04
1.5792e+14   2.7851e+04
1.5709e+14   2.7835e+04
1.5625e+14   2.7819e+04
1.5540e+14   2.7803e+04
1.5455e+14   2.7787e+04
1.5370e+14   2.7771e+04
1.5284e+14   2.7756e+04
1.5197e+14   2.7740e+04
1.5110e+14   2.7724e+04
1.5023e+14   2.7708e+04
1.4934e+14   2.7692e+04
1.4846e+14   2.7676e+04
1.4757e+14   2.7661e+04
1.4667e+14   2.7645e+04
1.4577e+14   2.7629e+04
1.4487e+14   2.7613e+04
1.4396e+14   2.7597e+04
1.4304e+14   2.7582e+04
1.4212e+14   2.7566e+04
1.4120e+14   2.7550e+04
1.4027e+14   2.7534e+04
1.3933e+14   2.7518e+04
1.3839e+14   2.7502e+04
1.3745e+14   2.7487e+04
1.3650e+14   2.7471e+04
1.3555e+14   2.7455e+04
1.3459e+14   2.7439e+04
1.3363e+14   2.7423e+04
1.3267e+14   2.7408e+04
1.3170e+14   2.7392e+04
1.3072e+14   2.7376e+04
1.2975e+14   2.7360e+04
1.2876e+14   2.7345e+04
1.2778e+14   2.7329e+04
1.2679e+14   2.7313e+04
1.2579e+14   2.7297e+04
1.2479e+14   2.7281e+04
1.2379e+14   2.7266e+04
1.2278e+14   2.7250e+04
1.2177e+14   2.7234e+04
1.2076e+14   2.7218e+04
1.1974e+14   2.7203e+04
1.1872e+14   2.7187e+04
1.1770e+14   2.7171e+04
1.1667e+14   2.7155e+04
1.1564e+14   2.7139e+04
1.1461e+14   2.7124e+04
1.1357e+14   2.7108e+04
1.1253e+14   2.7092e+04
1.1148e+14   2.7076e+04
1.1044e+14   2.7061e+04
1.0939e+14   2.7045e+04
1.0834e+14   2.7029e+04
1.0728e+14   2.7013e+04
1.0622e+14   2.6998e+04
1.0516e+14   2.6982e+04
1.0410e+14   2.6966e+04
1.0303e+14   2.6950e+04
1.0197e+14   2.6935e+04
1.0090e+14   2.6919e+04
9.9824e+13   2.6903e+04
9.8749e+13   2.6887e+04
9.7673e+13   2.6872e+04
9.6595e+13   2.6856e+04
9.5515e+13   2.6840e+04
9.4434e+13   2.6825e+04
9.3350e+13   2.6809e+04
9.2266e+13   2.6793e+04
9.1180e+13   2.6777e+04
9.0092e+13   2.6762e+04
8.9004e+13   2.6746e+04
8.7914e+13   2.6730e+04
8.6824e+13   2.6714e+04
8.5733e+13   2.6699e+04
8.4641e+13   2.6683e+04
8.3548e+13   2.6667e+04
8.2455e+13   2.6652e+04
8.1361e+13   2.6636e+04
8.0268e+13   2.6620e+04
7.9174e+13   2.6605e+04
